"date","location"
2015-06-23,"Asheville, NC"
2015-06-23,"University of Texas, Austin, TX"
2015-06-22,"Harlem, New York, NY"
2015-06-22,"Baltimore, MD"
2015-06-21,"Canton, MA"
2015-06-21,"Charleston, SC"
2015-06-21,"St. Louis, MO"
2015-06-20,"Columbia, SC"
2015-06-20,"Charleston, SC"
2015-06-19,"Florence, SC"
2015-06-19,"Easton, PA"
2015-06-19,"Clark Atlanta University, Atlanta, GA"
2015-06-18,"Bowling Green, KY"
2015-06-18,"Detroit, MI"
2015-06-18,"Richmond, VA"
2015-06-18,"Annapolis, MD"
2015-06-18,"Oxford, MS"
2015-06-18,"Danville, VA"
2015-06-18,"Benton Township, MI"
2015-06-18,"Huntsville, AL"
2015-06-18,"Terre Haute, IN"
2015-06-18,"Roanoke, VA"
2015-06-18,"Virginia Beach, VA"
2015-06-18,"Lake City, SC"
2015-06-18,"Gainesville, FL"
2015-06-18,"Eugene, OR"
2015-06-18,"Lexington, KY"
2015-06-18,"Salisbury, MD"
2015-06-18,"Conway, AR"
2015-06-18,"Denver, CO"
2015-06-18,"Columbia, MO"
2015-06-18,"North Las Vegas, NV"
2015-06-18,"La Mesa, CA"
2015-06-18,"Univeristy of California, Berkeley"
2015-06-18,"Charleston, SC"
2015-06-18,"Portland, OR"
2015-06-18,"Springfield, IL"
2015-06-17,"Hartford, CT"
2015-06-12,"McKinney, TX"
2015-06-11,"Unitarian Universalist Churches"
2015-06-11,"Cincinnati, OH"
2015-06-11,"Los Angeles, CA"
2015-06-08,"McKinney, TX"
2015-06-08,"Hartford, CT"
2015-05-30,"Olympia, WA"
2015-05-30,"Baltimore, MD"
2015-05-29,"Dayton, OH"
2015-05-25,"Los Angeles, CA"
2015-05-25,"Chicago, IL"
2015-05-25,"New York, NY"
2015-05-25,"Atlanta, GA"
2015-05-25,"Toledo, OH"
2015-05-24,"Oakland, CA"
2015-05-24,"San Francisco, CA"
2015-05-23,"Cleveland, OH"
2015-05-21,"San Francisco, CA"
2015-05-20,"Chicago, IL"
2015-05-20,"New York, NY"
2015-05-14,"Minneapolis, MN"
2015-05-13,"Minneapolis, MN"
2015-05-12,"Madison, WI"
2015-05-10,"Baltimore, MD"
2015-05-09,"Washington, DC"
2015-05-09,"Seattle, WA"
2015-05-06,"Charleston, SC"
2015-05-05,"London, England, United Kingdom"
2015-05-04,"Charlotte, NC"
2015-05-04,"Des Moines, IA"
2015-05-04,"Dartmouth College, Hanover, NH"
2015-05-03,"Tel Aviv, Israel"
2015-05-03,"Wausau, WI"
2015-05-03,"Smyrna, GA"
2015-05-02,"Seattle, WA"
2015-05-02,"Tampa, FL"
2015-05-02,"University of Massachusetts, Amherst, MA"
2015-05-02,"Pittsburgh, PA"
2015-05-02,"Fayetteville, NC"
2015-05-02,"Toronto, Ontario, Canada"
2015-05-01,"Stanford University, Stanford, CA"
2015-05-01,"Rochester, MN"
2015-05-01,"Durham, NC"
2015-05-01,"Minneapolis, MN"
2015-04-30,"Syracuse, NY"
2015-04-30,"Philadelphia, PA"
2015-04-29,"San Diego, CA"
2015-04-29,"Seattle, WA"
2015-04-29,"Denver, CO"
2015-04-29,"Indianapolis, IN"
2015-04-29,"Houston, TX"
2015-04-29,"Albuquerque, NM"
2015-04-29,"Washington, DC"
2015-04-29,"Baltimore, MD"
2015-04-29,"Minneapolis, MN"
2015-04-29,"Boston, MA"
2015-04-29,"New York, NY"
2015-04-28,"Baltimore, MD"
2015-04-28,"Ferguson, MO"
2015-04-28,"Chicago, IL"
2015-04-27,"Oakland, CA"
2015-04-27,"Los Angeles, CA"
2015-04-27,"Baltimore, MD"
2015-04-25,"New York, NY"
2015-04-25,"St. Louis, MO"
2015-04-25,"Shreveport, LA"
2015-04-25,"Baltimore, MD"
2015-04-22,"University of Mississippi, Oxford, MS"
2015-04-21,"Baltimore, MD"
2015-04-20,"Baltimore, MD"
2015-04-20,"Chicago, IL"
2015-04-19,"St. Louis, MO"
2015-04-19,"Charleston, SC"
2015-04-19,"University of California, Berkeley, CA"
2015-04-19,"Baltimore, MD"
2015-04-18,"Baltimore, MD"
2015-04-17,"Baltimore, MD"
2015-04-14,"Worcester, MA"
2015-04-14,"Cleveland, OH"
2015-04-14,"Seattle, WA"
2015-04-14,"Madison, WI"
2015-04-14,"Atlanta, GA"
2015-04-14,"Birmingham, AL"
2015-04-14,"Springfield, MA"
2015-04-14,"Chicago, IL"
2015-04-14,"Richland − Pasco, WA"
2015-04-14,"Oakland, CA"
2015-04-14,"San Francisco, CA"
2015-04-14,"Los Angeles, CA"
2015-04-14,"New York, NY"
2015-04-13,"North Charleston, SC"
2015-04-12,"Charleston, SC"
2015-04-11,"Cincinnati, OH"
2015-04-11,"Zion, IL"
2015-04-08,"North Charleston, SC"
2015-04-08,"University of Mississippi, Oxford, MS"
2015-04-07,"North Charleston, SC"
2015-04-05,"New York, NY"
2015-04-05,"Florissant, MO"
2015-04-04,"St. Louis, MO"
2015-04-04,"Toledo, OH"
2015-04-03,"Washington, DC"
2015-04-03,"New York, NY"
2015-04-03,"St. Louis, MO"
2015-03-31,"Smyrna, GA"
2015-03-30,"Atlanta, GA"
2015-03-28,"Monterey, CA"
2015-03-26,"Richmond, VA"
2015-03-24,"Chicago, IL"
2015-03-24,"Twitter"
2015-03-20,"Portland, ME"
2015-03-18,"University of Virginia, Charlottesville, VA"
2015-03-15,"Portland, OR"
2015-03-15,"St. Louis, MO"
2015-03-15,"New York, NY"
2015-03-14,"Dekalb County, GA"
2015-03-14,"Madison, WI"
2015-03-14,"St. Louis, MO"
2015-03-13,"Chicago, IL"
2015-03-13,"Atlanta, GA"
2015-03-12,"Ferguson, MO"
2015-03-11,"Decatur, GA"
2015-03-11,"Aurora, CO"
2015-03-11,"Madison, WI"
2015-03-10,"Madison, WI"
2015-03-10,"Minneapolis, MN"
2015-03-09,"Brooklyn, New York, NY"
2015-03-09,"Madison, WI"
2015-03-08,"Princeton University, Princeton, NJ"
2015-03-07,"San Francisco, CA"
2015-03-07,"Selma, AL"
2015-03-07,"New York, NY"
2015-03-06,"Madison, WI"
2015-03-04,"Ferguson, MO"
2015-03-03,"Los Angeles, CA"
2015-03-02,"Ann Arbor, MI"
2015-02-28,"Bridgeton, NJ"
2015-02-27,"New York, NY"
2015-02-25,"Fall River, MA"
2015-02-25,"Seattle, WA"
2015-02-22,"Cleveland, OH"
2015-02-21,"Madison, WI"
2015-02-21,"Los Angeles, CA"
2015-02-21,"Emeryville, CA"
2015-02-20,"Los Angeles, CA"
2015-02-20,"St. Louis, MO"
2015-02-19,"Milwaukee, WI"
2015-02-14,"Louisville, KY"
2015-02-14,"Homewood, AL"
2015-02-13,"Newark, NJ"
2015-02-12,"Wilkes University, Wilkes-Barre, PA"
2015-02-10,"Berkeley, CA"
2015-02-09,"New York, NY"
2015-02-09,"Ferguson, MO"
2015-02-09,"St. Louis, MO"
2015-02-07,"Los Angeles, CA"
2015-02-07,"Seattle, WA"
2015-02-03,"London, England, United Kingdom"
2015-01-31,"Birmingham, AL"
2015-01-31,"New York, NY"
2015-01-29,"Glasgow, Scotland, United Kingdom"
2015-01-27,"University of California, Berkeley, CA"
2015-01-27,"San Antonio, TX"
2015-01-21,"Harvard University, Cambridge, MA"
2015-01-21,"Washington, DC"
2015-01-19,"Worcester, MA"
2015-01-19,"New Orleans, LA"
2015-01-19,"Phoenix, AZ"
2015-01-19,"Washington, DC"
2015-01-19,"Los Angeles, CA"
2015-01-19,"Pittsburgh, PA"
2015-01-19,"Oakland, CA"
2015-01-19,"Cleveland, OH"
2015-01-19,"New York, NY"
2015-01-19,"San Mateo, CA"
2015-01-19,"Atlanta, GA"
2015-01-19,"Philadelphia, PA"
2015-01-19,"Kansas City, MO"
2015-01-19,"St. Louis, MO"
2015-01-19,"Seattle, WA"
2015-01-19,"St. Paul, MN"
2015-01-18,"Oakland, CA"
2015-01-17,"Austin, TX"
2015-01-16,"Eastern Washington University, Cheney, WA"
2015-01-16,"San Francisco, CA"
2015-01-15,"New York, NY"
2015-01-15,"Staten Island, New York, NY"
2015-01-15,"Stanford Medical School, Stanford, CA"
2015-01-15,"Washington, DC"
2015-01-15,"Richmond, VA"
2015-01-15,"Boston, MA"
2015-01-12,"New York, NY"
2015-01-12,"University of Central Florida, Orlando, FL"
2015-01-12,"Seattle, WA"
2015-01-12,"Richmond, VA"
2015-01-10,"Dedham, MA"
2015-01-07,"Seattle, WA"
2015-01-07,"Selma, AL"
2015-01-05,"New York, NY"
2015-01-05,"Los Angeles, CA"
2015-01-05,"Video"
2015-01-04,"Berkeley, CA"
2015-01-04,"New York, NY"
2015-01-02,"Milwaukee, WI"
2015-01-01,"Pasadena, CA"
2014-12-31,"St. Louis, MO"
2014-12-31,"Salt Lake City, UT"
2014-12-31,"Oakland, CA"
2014-12-31,"New York, NY"
2014-12-31,"Portland, OR"
2014-12-31,"Boston, MA"
2014-12-28,"Amsterdam, Netherlands"
2014-12-27,"Philadelphia, PA"
2014-12-27,"Chicago, IL"
2014-12-27,"Los Angeles, CA"
2014-12-27,"Brooklyn, New York, NY"
2014-12-24,"Toledo, OH"
2014-12-24,"San Francisco, CA"
2014-12-24,"Berkeley, MO"
2014-12-23,"New York, NY"
2014-12-23,"Berkeley, MO"
2014-12-21,"Bakersfield, CA"
2014-12-21,"Cleveland, OH"
2014-12-21,"Chicago, IL"
2014-12-21,"Winston Salem, NC"
2014-12-21,"Milwaukee, WI"
2014-12-21,"Center City, Philadelphia, PA"
2014-12-20,"Cleveland, OH"
2014-12-20,"Charlotte, NC"
2014-12-20,"Beavercreek, OH"
2014-12-20,"University of Wisconsin, Madison, WI"
2014-12-20,"Madison, WI"
2014-12-20,"Buckhead, Atlanta, GA"
2014-12-20,"Phoenix, AZ"
2014-12-20,"Chattanooga, TN"
2014-12-20,"Kansas City, MO"
2014-12-20,"San Antonio, TX"
2014-12-20,"Green Hills, Nashville, TN"
2014-12-20,"Bloomington, MN"
2014-12-19,"Milwaukee, WI"
2014-12-19,"Chicago, IL"
2014-12-19,"Birmingham, AL"
2014-12-19,"Bellevue, WA"
2014-12-19,"Salt Lake City, UT"
2014-12-18,"Durham, NC"
2014-12-18,"Orlando, FL"
2014-12-17,"Staten Island, New York, NY"
2014-12-17,"St. Louis, MO"
2014-12-16,"Brookline, MA"
2014-12-16,"Durham, NC"
2014-12-16,"Los Angeles, CA"
2014-12-16,"Stamford, CT"
2014-12-16,"Evanston, IL"
2014-12-16,"San Francisco, CA"
2014-12-16,"Boston, MA"
2014-12-15,"Oakland, CA"
2014-12-14,"Medfield, MA"
2014-12-14,"Brookline, MA"
2014-12-14,"Arlington, MA"
2014-12-14,"Oak Park, IL"
2014-12-14,"Seattle, WA"
2014-12-14,"Cleveland, OH"
2014-12-13,"Richmond, IN"
2014-12-13,"Milwaukee, WI"
2014-12-13,"Los Angeles, CA"
2014-12-13,"Rock Island, IL"
2014-12-13,"San Francisco, CA"
2014-12-13,"Minneapolis, MN"
2014-12-13,"Berkeley, CA"
2014-12-13,"Oakland, CA"
2014-12-13,"St. Louis - Ferguson, MO"
2014-12-13,"Washington, DC"
2014-12-13,"Chicago, IL"
2014-12-13,"New York, NY"
2014-12-13,"Boston, MA"
2014-12-12,"Cleveland, OH"
2014-12-11,"Washington, DC"
2014-12-10,"Chicago, IL"
2014-12-10,"70+ Medical Schools"
2014-12-10,"Washington, DC"
2014-12-10,"London, England, United Kingdom"
2014-12-09,"Johns Hopkins University, Baltimore, MD"
2014-12-09,"New York, NY"
2014-12-09,"River Forest, IL"
2014-12-09,"Los Angeles, CA"
2014-12-08,"Pittsburgh, PA"
2014-12-08,"Bay View, Milwaukee, WI"
2014-12-08,"Berkeley, CA"
2014-12-08,"Tampa, FL"
2014-12-08,"Brooklyn, New York, NY"
2014-12-07,"St. Louis, MO"
2014-12-07,"Newton, MA"
2014-12-07,"Lexington, MA"
2014-12-07,"Chicago, IL"
2014-12-06,"Pittsburgh, PA"
2014-12-06,"Richmond, IN"
2014-12-06,"Chicago, IL"
2014-12-06,"Providence, RI"
2014-12-06,"Boulder, CO"
2014-12-06,"Portland, OR"
2014-12-06,"Houston, TX"
2014-12-06,"Hollywood, Los Angeles, CA"
2014-12-06,"Riverside, CA"
2014-12-06,"Paris, France"
2014-12-06,"Anchorage, AK"
2014-12-05,"White Plains, NY"
2014-12-05,"Providence, RI"
2014-12-05,"Miami, FL"
2014-12-05,"Tampa, FL"
2014-12-05,"Jacksonville, FL"
2014-12-05,"New Brunswick, NJ"
2014-12-05,"Melbourne, Victoria, Australia"
2014-12-05,"University of California, Berkeley, CA"
2014-12-05,"Berkeley, CA"
2014-12-05,"Ft. Lauderdale, FL"
2014-12-05,"Aurora, CO"
2014-12-05,"New Haven, CT"
2014-12-05,"Manhattan, New York, NY"
2014-12-05,"University of Missouri, Columbia, MO"
2014-12-04,"25 Cities"
2014-12-03,"East High School, Denver, CO"
2014-12-03,"St. Louis, MO"
2014-12-03,"Atlanta, GA"
2014-12-03,"San Francisco, CA"
2014-12-03,"Palo Alto, CA"
2014-12-03,"Oakland, CA"
2014-12-03,"Philadelphia, PA"
2014-12-03,"New York, NY"
2014-12-03,"Alexandria, Virginia"
2014-12-03,"Washington, DC"
2014-12-02,"Marywood University, Scranton, PA"
2014-12-02,"University of Missouri, Columbia, MO"
2014-12-01,"Washington, DC"
2014-12-01,"Wheaton, MD"
2014-12-01,"30+ Cities"
2014-11-30,"Washington, DC"
2014-11-30,"St. Louis, MO"
2014-11-29,"Seattle, WA"
2014-11-29,"6 Cities"
2014-11-29,"Boise, ID"
2014-11-28,"Chicago, IL"
2014-11-27,"New York, NY"
2014-11-27,"Ferguson, MO"
2014-11-26,"London, England, United Kingdom"
2014-11-26,"Anchorage, AK"
2014-11-25,"Denver, CO"
2014-11-25,"Cleveland, OH"
2014-11-25,"Milwaukee, WI"
2014-11-25,"Madison, WI"
2014-11-25,"Portland, OR"
2014-11-25,"New York, NY"
2014-11-25,"Ottawa, Ontario, Canada"
2014-11-25,"Toronto, Ontario, Canada"
2014-11-25,"Albuquerque, NM"
2014-11-25,"Waikiki, Honolulu, Hawaii"
2014-11-24,"Cleveland, OH"
2014-11-24,"170+ Cities"
2014-11-24,"University of Missouri, Columbia, MO"
2014-11-03,"Ferguson, MO"
2014-10-22,"30 Cities"
2014-10-22,"Atlanta, GA"
2014-10-16,"Milwaukee, WI"
2014-10-13,"St. Louis, MO"
2014-10-12,"St. Louis, MO"
2014-10-11,"St. Louis, MO"
2014-10-11,"Ferguson, MO"
2014-10-10,"Ferguson, MO"
2014-10-10,"Clayton, MO"
2014-10-08,"University of Missouri, Columbia, MO"
2014-10-05,"St. Louis, MO"
2014-10-01,"DePaul University, Chicago, IL"
2014-09-27,"Long Beach, CA"
2014-09-26,"Milwaukee, WI"
2014-09-24,"Milwaukee, WI"
2014-09-23,"Ferguson, MO"
2014-09-22,"Xenia, OH"
2014-09-18,"Milwaukee, WI"
2014-09-18,"Johns Hopkins University, Baltimore, MD"
2014-09-17,"Chicago, IL"
2014-09-16,"Chicago, IL"
2014-09-16,"Clayton, MO"
2014-09-14,"Ferguson, MO"
2014-09-12,"University of Michigan, Ann Arbor, MI"
2014-09-08,"Ferguson, MO"
2014-09-08,"Berkeley, MO"
2014-09-06,"Des Moines, IA"
2014-09-05,"Eastern Mennonite University, Harrisonburg, VA"
2014-08-30,"Beavercreek, OH"
2014-08-30,"Kirkwood, MO"
2014-08-30,"Ferguson, MO"
2014-08-29,"Milwaukee, WI"
2014-08-28,"Frederick, MD"
2014-08-28,"Las Vegas, NV"
2014-08-27,"Camden, NJ"
2014-08-26,"St. Louis, MO"
2014-08-25,"Chicago, IL"
2014-08-25,"Milwaukee, WI"
2014-08-24,"Delray Beach, FL"
2014-08-24,"Sedalia, MO"
2014-08-24,"Ferguson, MO"
2014-08-24,"Miami, FL"
2014-08-23,"Duke University, Durham, NC"
2014-08-23,"Princeton, NJ"
2014-08-23,"Savannah, GA"
2014-08-23,"Staten Island, New York City, NY"
2014-08-23,"Ferguson, MO"
2014-08-23,"St. Petersburg, FL"
2014-08-22,"Johnson C. Smith University, Charlotte, NC"
2014-08-22,"Boise, ID"
2014-08-22,"New Orleans, LA"
2014-08-22,"Ferguson, MO"
2014-08-22,"Milwaukee, WI"
2014-08-21,"Ferguson, MO"
2014-08-21,"Washington, DC"
2014-08-21,"Phoenix, AZ"
2014-08-21,"Highland Park, NJ"
2014-08-20,"Ferguson, MO"
2014-08-20,"Oakland, CA"
2014-08-20,"Moscow, Russia"
2014-08-20,"Newport News, VA"
2014-08-20,"Dallas and Arlington, TX"
2014-08-19,"Ferguson, MO"
2014-08-19,"University of Texas, Austin, TX"
2014-08-19,"Landover, MD"
2014-08-19,"Tacoma, WA"
2014-08-19,"Roanoke, VA"
2014-08-19,"Yale University, New Haven, CT"
2014-08-19,"Denver, CO"
2014-08-18,"Ferguson, MO"
2014-08-18,"New York, NY"
2014-08-18,"St. Louis, MO"
2014-08-18,"Atlanta, GA"
2014-08-17,"Ferguson, MO"
2014-08-17,"Los Angeles, CA"
2014-08-17,"Raleigh, NC"
2014-08-17,"Irving, TX"
2014-08-17,"Little Rock, AR"
2014-08-17,"Athens, GA"
2014-08-16,"Kalamazoo, MI"
2014-08-16,"Tampa, FL"
2014-08-16,"Memphis, TN"
2014-08-16,"Ferguson, MO"
2014-08-15,"Ferguson, MO"
2014-08-15,"Oakland, CA"
2014-08-14,"Ferguson, MO"
2014-08-14,"Columbia, MO"
2014-08-14,"119+ Cities"
2014-08-13,"Howard University, Washington, DC"
2014-08-12,"Ferguson, MO"
2014-08-12,"Clayton, MO"
2014-08-11,"Ferguson, MO"
2014-08-10,"Ferguson, MO"
2014-08-09,"Ferguson, MO"
2014-07-29,"New York, NY"
2014-07-21,"New York, NY"
2014-07-19,"New York, NY"
